20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
35.0	52.8	33.5	31.2	51.6	75.3	111.0	29.4	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.9	52.9	32.3	35.6	55.0	73.2	109.0	28.5	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.9	57.2	31.4	39.9	57.3	71.2	107.0	26.2	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.8	62.1	30.8	41.3	58.4	68.8	105.3	27.5	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.6	66.3	29.4	42.0	59.0	66.3	104.4	30.8	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.7	67.7	30.0	42.6	59.1	64.2	109.7	34.4	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.8	68.2	32.3	42.2	58.2	62.1	116.9	36.2	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.6	68.5	35.6	41.5	56.6	60.5	122.4	37.4	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.5	68.2	38.8	40.2	54.1	58.9	124.4	37.9	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.4	67.2	39.7	38.5	51.2	56.8	124.7	37.9	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.6	65.9	40.4	37.2	48.9	57.2	124.2	37.6	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.6	64.5	40.5	36.0	46.9	61.4	122.4	36.9	136.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	62.9	39.6	34.6	44.5	66.0	118.8	35.4	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	61.1	38.2	33.3	42.4	72.4	115.2	33.6	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	59.2	36.4	32.0	41.0	78.2	112.5	32.1	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	57.4	34.9	30.4	39.0	81.2	110.3	30.9	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.5	56.0	33.7	34.1	38.4	82.7	108.1	30.0	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.1	54.4	32.7	39.2	41.1	83.2	106.4	29.0	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.8	52.3	31.6	41.1	45.3	82.5	104.8	28.1	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.8	55.4	30.9	42.0	49.8	81.0	108.5	25.9	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.7	59.9	30.0	42.6	53.4	78.9	115.8	26.9	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.8	64.7	29.3	42.6	56.2	76.4	121.9	30.2	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.8	67.5	31.1	42.1	58.0	74.2	124.9	33.8	136.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.9	68.3	35.2	40.8	59.2	72.4	125.7	36.1	136.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.0	68.8	38.7	39.1	59.6	70.5	125.3	37.3	136.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
26.9	68.0	39.7	37.2	59.0	67.6	122.6	37.5	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.7	67.4	39.9	35.8	58.1	65.1	119.3	37.6	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.5	66.1	39.9	34.6	56.0	62.9	115.5	37.3	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.7	64.6	39.6	33.6	53.4	61.2	113.1	36.5	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.0	63.3	38.8	32.5	50.7	59.5	111.3	35.2	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	61.9	37.2	30.5	48.1	57.1	109.0	33.6	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	60.1	35.4	33.6	45.6	57.2	106.9	32.1	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	58.6	34.2	38.9	43.6	61.3	104.7	31.1	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.2	56.7	32.9	40.8	41.7	66.2	105.9	29.9	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.9	55.2	31.8	41.7	40.6	72.8	112.7	28.9	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.6	54.0	31.0	42.4	38.9	78.5	119.6	28.2	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.5	52.1	30.3	42.4	38.4	81.5	123.7	26.1	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.6	52.7	29.4	41.9	40.4	82.8	124.8	26.4	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.6	56.6	29.8	40.8	44.6	83.4	125.1	29.5	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.5	62.2	32.4	39.1	49.7	82.7	123.8	33.1	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.5	66.5	36.8	37.5	53.9	81.3	121.2	35.7	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.6	68.0	39.6	36.2	56.9	79.1	117.5	37.0	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.5	68.4	40.2	34.8	58.5	76.4	114.1	37.5	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.0	68.7	40.2	33.6	59.5	74.1	111.8	37.7	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.4	68.0	39.8	32.2	59.6	71.8	109.4	37.4	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.1	66.8	38.9	31.0	59.2	69.7	107.3	36.7	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.9	65.1	37.6	35.1	57.7	67.4	104.9	35.4	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.0	63.3	36.0	39.7	55.2	65.0	105.9	33.8	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	62.6	35.3	41.9	52.8	63.6	113.5	32.8	136.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.7	61.1	34.0	42.7	50.1	61.7	120.6	31.7	136.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	59.3	32.6	42.8	47.4	59.5	124.3	30.5	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.4	57.9	31.6	42.6	45.0	57.3	125.5	29.5	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.0	56.7	30.9	41.8	42.9	58.3	125.5	28.6	136.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.7	55.3	29.6	40.6	41.3	62.7	124.3	26.6	136.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.6	53.5	30.5	38.8	39.8	68.3	121.6	26.6	136.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.6	53.2	33.0	37.3	38.1	74.9	117.8	29.7	136.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.5	56.2	36.9	35.8	40.1	80.0	114.7	33.2	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.4	61.3	39.3	34.5	43.8	82.4	112.2	35.8	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.4	65.9	40.0	33.5	48.6	83.6	110.1	37.1	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.4	67.7	40.3	31.6	52.7	83.8	108.0	37.9	136.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.9	68.8	40.3	31.7	55.9	83.2	106.4	38.2	136.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.8	69.1	39.6	36.6	57.8	81.4	105.1	38.0	136.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.5	68.2	38.0	40.5	58.5	78.6	109.4	36.9	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.1	66.8	36.3	41.6	59.1	75.8	116.7	35.4	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.6	64.9	34.7	42.2	59.2	73.4	122.0	33.8	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	63.2	33.5	42.4	58.7	71.2	123.9	32.3	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	62.3	32.6	42.3	57.3	69.4	124.4	31.4	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	60.7	31.6	41.4	54.6	67.1	123.8	30.4	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.1	59.0	30.7	39.5	51.5	64.6	121.6	29.2	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.9	57.4	30.0	37.8	48.8	62.5	118.6	28.3	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.1	55.8	28.7	36.1	46.1	60.3	114.8	27.4	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.9	54.6	29.7	34.8	43.6	57.9	112.0	26.7	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.9	53.5	33.1	33.6	41.5	56.9	109.8	26.1	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.9	52.5	37.0	32.6	40.1	60.6	107.6	24.7	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.8	51.2	38.7	31.9	39.2	65.8	106.1	25.7	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.8	54.1	39.2	29.9	38.1	72.6	103.9	28.4	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.9	58.5	39.4	30.8	39.9	78.2	106.1	32.1	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.8	63.7	39.2	35.4	42.6	81.4	113.4	35.2	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.0	66.3	38.4	39.8	46.8	82.9	120.2	36.8	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.7	67.3	36.9	41.1	51.3	83.2	123.9	37.3	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.4	67.9	35.4	41.9	54.7	82.7	124.8	37.2	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.8	67.8	34.3	42.4	57.2	81.2	124.8	36.6	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.4	66.8	33.3	42.2	58.4	79.0	123.3	35.3	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	65.3	32.3	41.4	59.1	76.6	120.4	33.8	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	63.6	31.4	39.8	59.1	74.3	116.7	32.4	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	62.1	30.7	38.1	58.3	72.1	113.6	31.5	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	61.5	30.2	37.3	57.3	70.9	112.5	31.1	136.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.3	59.9	30.0	35.9	54.6	68.6	110.3	30.1	136.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.6	58.2	31.8	34.4	51.5	65.9	107.8	28.9	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.5	57.0	36.0	33.5	48.9	63.7	105.9	28.1	136.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.6	55.9	39.2	31.1	46.4	61.8	106.1	27.0	136.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.6	54.8	40.3	32.6	44.0	59.9	111.1	25.7	136.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.4	53.2	40.5	37.8	41.8	57.4	118.5	27.9	136.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.4	55.6	40.2	41.2	40.4	59.2	123.6	31.2	136.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.5	60.2	39.6	42.3	39.7	64.0	125.3	34.5	137.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.5	65.4	38.3	43.0	38.7	69.8	125.5	36.4	136.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
26.9	67.8	36.8	43.3	38.4	76.4	125.0	37.5	136.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.4	69.0	35.7	43.2	40.9	81.4	123.3	38.3	137.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.4	69.3	34.6	42.3	44.0	83.6	119.9	38.2	137.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.3	69.1	33.5	40.6	48.5	84.5	116.3	37.7	137.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.3	67.2	31.8	38.4	52.2	83.6	112.7	36.1	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	65.7	31.0	36.8	55.3	82.8	110.8	34.7	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	63.9	29.6	35.3	57.4	80.6	108.4	33.0	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	62.4	29.8	34.1	58.7	78.2	106.6	31.7	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.0	61.3	32.4	32.9	59.4	75.9	105.4	30.8	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.6	59.8	36.5	30.8	59.3	73.6	109.2	29.8	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.1	58.1	39.0	34.0	58.0	71.4	115.9	28.7	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.1	56.8	39.6	39.3	55.9	69.2	122.1	28.0	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.0	55.2	39.6	41.2	52.9	66.5	124.1	26.1	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.9	54.0	39.5	42.0	50.2	64.2	124.5	25.7	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.8	52.9	39.0	42.5	47.7	62.2	123.9	28.4	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.8	51.8	37.9	42.4	45.3	60.5	122.1	31.8	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.9	51.8	36.4	41.7	43.0	58.2	119.0	34.8	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.1	54.9	34.9	40.3	41.1	56.8	115.2	36.3	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.3	59.9	33.6	38.7	39.9	59.9	112.4	37.3	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.2	64.9	32.3	37.1	39.0	64.9	110.1	37.5	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.5	66.6	31.3	35.7	38.4	71.4	108.0	37.2	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.9	67.1	30.5	34.4	37.1	77.1	106.1	36.4	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	67.4	29.0	33.2	38.7	80.6	104.2	35.2	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	66.9	29.1	32.2	41.2	82.2	108.1	33.6	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.3	66.1	31.5	30.0	45.2	82.9	115.5	32.2	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.5	64.6	35.6	32.0	49.7	82.6	121.5	31.2	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.1	63.0	38.5	37.0	53.2	81.0	124.2	30.1	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.1	62.4	40.1	40.8	56.3	79.6	125.4	29.5	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.3	61.2	40.5	42.1	58.0	77.2	125.3	28.7	136.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.2	59.4	40.3	42.4	58.7	74.6	122.9	27.2	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.1	57.9	39.7	42.7	58.9	72.6	119.7	25.9	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.2	56.7	38.5	42.4	58.7	70.8	116.2	28.4	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.1	55.4	36.8	41.2	57.5	68.7	113.4	31.9	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.3	54.3	35.4	39.8	55.5	66.6	111.3	35.3	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.7	52.6	34.1	38.3	52.8	64.5	109.2	36.9	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.3	52.7	32.9	36.8	50.1	62.6	107.2	38.0	136.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.1	56.5	32.0	35.5	47.7	60.8	105.6	38.2	136.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.3	61.4	31.4	34.5	45.3	58.7	110.3	38.2	136.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.1	66.2	30.2	33.4	43.4	58.1	117.5	37.5	136.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.6	68.6	30.5	32.5	42.0	62.5	123.8	36.8	137.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
40.0	69.3	32.9	31.2	41.2	68.4	126.0	35.2	137.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.8	69.4	37.4	35.1	39.8	75.0	126.4	33.6	137.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	68.1	39.8	39.8	38.6	79.5	125.1	31.9	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.3	67.1	40.5	41.8	40.8	82.1	123.1	30.9	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.9	65.6	40.6	42.5	44.5	83.3	119.9	29.7	136.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.8	64.3	40.6	43.2	49.5	83.7	116.6	29.0	136.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.8	62.9	40.0	43.1	53.8	82.9	113.8	27.6	136.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.8	61.7	38.6	42.5	57.1	81.2	111.5	26.3	136.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.5	60.0	36.8	41.0	59.1	78.7	109.2	28.7	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.3	58.2	35.0	39.1	59.7	75.9	106.8	32.2	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.2	56.8	33.8	37.4	59.9	73.6	105.4	35.3	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.8	55.4	32.6	35.8	59.5	71.5	108.1	36.9	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.3	54.2	31.7	34.5	58.2	69.4	115.1	37.9	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.9	51.7	30.9	33.4	55.6	66.9	121.0	38.1	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.2	54.2	30.2	32.6	52.7	64.7	124.3	38.0	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.0	58.3	29.2	31.0	49.9	62.7	125.1	37.5	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	63.7	30.2	31.6	47.4	60.9	125.0	36.2	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	67.1	33.3	36.5	44.9	59.0	123.2	34.6	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	68.4	37.6	40.3	42.7	57.0	120.1	32.9	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.1	68.9	39.3	41.6	40.9	57.3	116.2	31.7	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.8	68.8	39.7	42.2	39.9	61.5	113.2	30.5	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
