20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
25.1	50.9	29.8	22.7	63.7	62.4	45.6	37.8	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	49.6	34.1	21.1	65.2	60.6	44.8	39.4	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.4	47.9	38.0	19.6	65.2	58.0	43.4	39.8	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	46.6	40.0	18.2	65.0	54.8	45.8	39.8	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.8	45.5	40.9	16.8	63.9	52.2	48.7	39.1	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.2	44.1	41.0	15.8	62.0	55.7	53.7	38.1	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.3	42.8	40.3	14.9	59.3	61.8	59.5	36.3	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.5	40.8	38.9	14.2	56.5	68.7	62.3	34.4	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.7	40.9	37.6	14.1	54.1	74.2	63.2	32.9	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.9	44.3	36.3	13.7	52.1	76.2	62.5	31.4	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.3	48.7	35.1	14.3	50.3	76.5	59.6	30.2	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.6	50.9	34.0	17.0	48.8	76.5	56.0	28.9	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.9	51.5	32.7	21.5	47.3	75.4	52.9	27.9	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.4	51.7	31.3	24.2	45.2	73.1	50.7	30.1	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.7	51.0	29.7	25.5	41.6	69.4	48.5	33.4	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	50.1	28.7	26.1	43.4	66.0	47.1	36.4	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.8	48.6	27.8	25.4	47.9	63.4	45.8	38.5	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.1	47.1	27.2	24.0	54.1	61.4	45.0	39.6	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.0	45.9	26.9	22.6	59.5	59.8	44.3	40.4	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	44.7	26.7	20.9	63.0	57.4	46.7	40.2	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.6	43.6	26.8	19.4	64.7	54.8	50.5	39.4	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	42.5	27.0	17.9	64.9	51.6	56.1	37.9	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.7	40.6	26.1	16.5	64.4	54.3	60.8	35.8	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.0	40.9	28.2	15.5	63.4	60.0	63.0	34.0	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.2	44.3	32.3	14.8	61.5	67.2	63.6	32.5	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.3	48.3	36.7	14.2	59.1	73.1	63.0	31.2	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.5	50.6	39.4	13.9	56.6	75.9	60.4	30.2	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.9	51.1	40.8	14.0	54.6	76.9	56.3	28.6	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.3	51.4	41.2	13.8	52.7	76.7	52.8	28.5	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.5	51.3	40.8	14.4	50.8	75.5	50.5	31.4	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.5	50.5	39.7	17.0	48.9	73.5	48.8	34.6	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.0	49.1	38.1	21.4	47.2	70.4	47.3	37.4	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.7	47.6	36.7	24.1	44.6	66.9	46.0	39.4	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	46.2	35.5	25.7	41.0	64.1	45.0	40.3	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.0	44.9	34.1	26.4	43.7	62.1	44.2	40.5	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.3	43.6	32.6	25.8	49.0	60.2	45.7	40.1	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.2	42.6	31.2	24.3	55.5	57.8	49.2	39.0	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.9	41.5	30.3	22.8	61.4	56.1	54.3	37.8	141.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	41.4	29.2	21.1	64.5	53.8	60.3	35.9	141.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.0	44.7	28.1	19.4	65.3	50.6	63.1	33.9	141.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.2	49.1	27.4	17.9	65.5	52.6	64.2	32.5	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.5	51.3	26.8	16.7	65.1	57.2	64.0	31.2	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.6	51.9	27.7	15.7	63.9	64.0	61.9	29.4	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.7	52.0	31.9	14.9	61.6	70.2	57.9	28.5	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.0	51.6	36.3	14.4	59.1	74.3	54.3	30.8	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.1	50.6	38.6	14.1	56.4	75.8	51.3	34.3	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.3	49.2	40.0	13.8	54.2	76.1	49.3	37.4	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.0	47.7	40.5	15.2	52.3	75.4	47.6	39.5	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.0	46.3	40.4	18.6	50.4	73.4	46.3	40.6	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	45.4	39.9	23.2	48.9	71.1	45.8	41.2	140.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.3	44.0	38.4	25.5	47.2	67.8	45.9	40.9	140.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.6	42.9	36.8	26.8	44.4	65.1	48.4	39.9	141.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.4	41.2	35.2	26.5	40.6	62.6	51.3	37.9	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.1	40.3	34.0	25.5	43.7	60.8	56.9	35.9	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	43.3	32.7	23.7	49.5	58.8	61.2	34.1	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	48.2	31.6	22.1	56.2	56.8	63.7	32.8	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.7	51.1	30.3	20.2	61.2	53.6	64.1	31.5	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.8	51.8	29.2	18.7	64.2	52.0	62.9	30.2	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.8	51.9	28.2	17.3	65.3	56.1	59.6	28.3	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.7	51.1	27.1	15.9	65.3	62.0	55.2	28.9	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.9	50.1	26.6	15.1	64.7	68.5	52.0	32.1	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.2	48.8	26.4	14.4	63.2	73.6	49.7	35.4	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.2	47.2	25.6	13.9	60.8	75.5	47.9	38.1	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.4	45.9	26.7	13.8	58.1	75.9	46.5	39.7	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.8	44.8	30.4	13.7	55.7	75.6	45.5	40.5	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.5	43.5	35.5	14.0	53.7	74.3	45.4	40.5	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	42.5	38.2	16.2	51.9	71.7	47.5	39.8	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.8	40.4	39.2	20.4	50.0	68.4	50.9	38.5	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.2	41.2	39.7	23.5	48.2	65.4	56.9	36.8	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.1	45.1	39.5	25.2	46.2	63.1	61.4	34.8	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.6	49.4	38.9	25.9	42.5	61.1	63.3	33.1	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	50.7	37.8	25.5	41.6	59.1	63.6	31.8	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.9	51.2	36.6	24.1	46.1	56.9	62.4	30.6	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.0	51.2	35.5	22.3	52.5	54.2	59.3	29.7	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.2	50.7	34.2	20.4	58.7	51.1	55.2	27.9	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.6	50.2	33.4	19.3	63.4	54.3	52.9	28.7	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.7	48.8	31.9	18.0	65.2	60.1	50.6	31.3	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.7	46.9	30.4	16.5	65.4	66.8	48.3	34.5	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.9	45.5	29.2	15.5	65.3	72.8	46.9	37.3	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.3	44.3	28.2	14.7	64.4	76.0	45.8	39.2	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.8	43.2	27.5	14.3	62.5	76.8	45.3	40.4	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.7	42.1	27.1	14.0	59.9	76.6	46.4	40.6	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.6	40.5	26.1	14.3	57.0	75.6	49.0	40.2	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.7	43.1	27.3	16.5	54.6	73.3	53.9	39.1	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	47.9	31.3	20.5	52.7	70.4	59.7	37.4	140.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.9	51.0	36.5	23.8	50.7	66.9	63.1	35.5	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.4	52.0	39.5	25.6	49.0	64.4	64.6	33.8	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.7	52.5	41.0	26.6	47.7	63.0	64.8	32.8	141.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.3	52.3	41.5	26.1	45.8	61.1	62.7	31.4	141.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	51.4	40.8	24.6	42.1	58.5	58.5	30.2	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	49.9	39.7	22.6	41.5	55.7	54.5	28.1	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.5	48.5	38.5	20.9	46.0	53.5	51.6	29.0	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.7	47.0	37.1	19.4	52.2	50.7	49.4	32.2	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.0	45.9	36.1	18.1	58.4	51.1	47.9	35.6	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.1	44.4	34.7	16.8	62.7	55.5	46.6	38.4	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.3	43.3	33.4	15.8	64.9	61.7	45.7	40.2	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.4	41.5	31.8	15.2	65.4	68.3	44.8	40.9	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.0	40.4	30.2	14.5	64.8	73.4	43.4	40.5	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.7	43.9	29.2	14.1	63.8	75.7	45.7	40.0	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.4	48.7	28.3	14.0	62.0	76.2	49.3	38.8	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	51.0	27.5	14.0	59.4	76.0	54.8	36.9	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	51.7	27.0	13.7	56.8	74.6	60.2	35.0	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	52.0	26.9	15.3	54.5	72.3	63.0	33.3	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.2	51.7	27.0	18.4	52.7	69.1	63.9	31.9	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.3	50.6	26.2	22.3	50.7	65.9	62.9	30.7	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.9	48.8	27.4	24.2	48.6	63.2	59.7	29.4	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	47.2	31.1	25.3	46.7	61.3	55.9	27.6	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.4	45.9	35.3	25.2	44.9	59.3	52.5	28.4	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.3	44.7	38.2	24.1	41.6	56.8	50.3	31.2	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.4	43.4	39.3	22.3	40.9	54.2	48.6	34.5	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.6	42.5	39.9	20.6	45.2	51.6	47.2	37.3	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.6	40.6	39.6	19.2	51.0	49.6	45.8	39.0	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.7	42.4	38.7	17.9	56.8	51.5	44.7	39.8	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.1	47.6	37.9	17.2	61.8	57.7	43.7	40.5	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
