20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
22.2	77.8	29.9	32.5	33.3	65.2	107.7	25.5	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	77.4	29.7	30.7	30.7	67.5	111.6	23.9	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.3	76.6	29.0	29.0	32.5	69.1	118.6	22.6	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.5	75.3	27.9	27.5	36.7	69.5	123.3	21.3	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.2	74.1	26.9	26.2	42.8	68.6	125.3	20.5	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.4	73.3	26.1	25.1	49.4	66.2	125.9	19.7	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.4	72.1	25.3	24.0	53.7	63.1	125.4	18.9	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	71.4	24.9	23.4	56.1	60.6	124.4	18.3	124.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.4	70.3	24.3	21.6	56.9	58.4	121.2	20.0	124.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.4	68.9	23.4	21.7	56.8	56.4	117.5	23.1	124.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.5	67.9	22.8	26.5	56.0	54.7	115.0	25.6	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.5	65.9	23.7	30.2	54.1	52.9	113.0	27.4	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.6	67.2	25.8	32.2	51.3	51.0	110.9	28.2	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.8	70.9	27.6	33.4	48.3	49.1	109.3	28.1	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.3	75.6	28.7	34.0	45.6	47.4	107.9	27.5	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.2	77.8	29.5	34.1	43.5	45.8	110.9	26.3	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.3	78.3	30.1	33.6	41.5	44.3	117.5	24.7	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	78.8	30.1	32.3	39.5	42.5	122.9	23.1	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.1	78.7	29.5	30.4	37.4	41.6	125.2	21.8	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.2	78.2	28.5	28.6	35.8	44.9	125.9	20.8	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.7	76.8	27.4	27.2	34.3	49.4	125.7	20.0	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.3	74.4	26.1	25.5	32.9	53.8	123.0	18.6	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	72.9	25.3	24.3	31.6	58.0	120.0	17.9	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	71.7	24.4	23.5	30.4	62.8	116.6	20.0	121.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	70.5	23.6	21.6	32.4	65.6	113.9	23.2	121.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.5	69.7	23.1	21.7	36.7	67.6	112.2	25.8	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.6	68.8	22.7	26.7	42.7	68.2	110.2	27.3	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.8	68.4	23.5	30.5	49.1	68.0	109.4	28.5	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.8	67.0	25.3	32.5	53.6	66.0	107.6	28.6	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.5	65.7	26.8	33.0	54.5	62.4	110.2	27.1	121.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.6	68.7	28.1	33.7	55.3	59.5	116.9	25.8	121.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.8	73.2	29.0	33.8	55.4	57.3	122.3	24.2	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.8	76.3	29.6	33.1	54.5	55.7	124.2	22.7	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.1	77.5	29.9	31.9	52.6	54.0	124.7	21.5	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.2	78.2	29.5	30.0	50.0	52.2	124.3	20.5	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.5	78.5	28.7	28.2	47.3	50.2	122.5	19.8	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	78.0	27.6	26.8	45.0	48.3	119.5	18.7	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	77.0	26.6	25.5	43.1	46.5	116.3	18.0	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.4	75.5	25.6	24.4	41.3	44.9	113.8	20.1	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	74.1	24.7	23.3	39.3	42.9	111.7	23.4	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.4	73.2	24.0	22.5	37.6	41.9	110.1	25.9	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.4	71.9	23.3	20.5	35.9	45.2	108.3	27.6	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.2	70.5	23.1	22.5	34.4	49.9	107.4	28.4	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.5	69.4	24.9	28.1	33.4	54.9	111.6	28.5	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.1	69.1	28.0	31.7	32.1	60.4	119.1	28.5	125.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.2	67.3	29.5	33.4	32.3	65.2	124.4	27.2	124.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.1	67.6	30.2	34.1	35.0	67.6	126.0	25.2	124.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.2	71.5	30.8	34.6	39.7	69.2	126.5	23.5	124.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.6	75.6	31.2	34.5	46.2	69.8	126.2	22.2	124.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.0	78.3	31.0	33.5	52.0	68.8	124.1	21.1	124.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.2	79.1	30.1	32.0	55.0	66.5	121.1	20.3	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.9	79.5	28.9	30.1	56.4	63.6	117.7	18.9	124.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	79.3	27.8	28.5	56.9	60.7	115.3	18.4	124.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.4	78.6	26.6	27.1	56.5	58.4	113.1	20.6	124.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.0	77.5	25.6	25.8	55.1	56.7	111.0	24.0	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.0	76.1	24.7	24.8	52.9	55.0	109.4	26.4	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.5	74.8	24.1	23.8	50.1	53.3	108.5	28.1	124.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	73.7	23.5	21.8	47.2	51.2	112.8	28.7	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.3	72.5	24.2	22.7	45.0	49.3	119.6	28.6	124.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.8	70.6	26.0	27.3	42.6	47.1	123.4	27.7	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.9	69.5	27.8	30.8	40.8	45.4	125.0	26.4	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.8	68.4	28.9	32.5	38.8	43.0	125.2	24.8	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.8	67.5	29.9	33.5	37.2	43.9	124.7	23.1	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.9	65.8	30.5	34.1	35.6	48.3	123.0	21.9	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.0	65.7	30.4	34.0	32.7	53.1	119.8	20.8	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.0	68.7	29.8	33.3	31.7	58.1	116.3	20.0	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.3	72.6	28.8	31.9	34.9	63.0	113.9	19.0	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.2	75.5	27.3	29.8	40.2	66.2	111.2	18.0	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.6	76.7	26.2	28.0	46.7	67.7	109.1	19.8	121.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.1	77.6	25.3	26.6	52.0	68.7	107.2	23.1	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	77.8	24.6	25.4	54.6	68.6	107.3	25.6	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	77.5	24.1	24.3	55.8	67.0	112.3	27.4	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.4	76.4	23.3	23.3	56.0	64.2	119.1	27.9	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	75.0	22.9	21.4	55.5	61.1	123.1	27.9	122.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.2	73.7	24.0	23.8	54.3	58.4	124.3	27.2	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.1	72.7	26.3	28.8	52.1	56.7	124.6	26.0	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.9	71.5	27.8	31.2	49.2	54.9	123.8	24.3	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.0	70.4	28.9	32.7	46.4	53.3	121.5	22.6	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.2	69.5	29.7	33.7	44.2	51.5	118.4	21.4	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.3	68.5	30.0	34.1	42.2	49.5	115.5	20.5	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.3	67.1	29.7	33.8	40.2	47.6	113.1	19.6	121.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.4	65.3	29.0	33.0	38.1	46.1	110.9	18.5	122.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.9	68.5	28.5	31.9	36.7	45.2	109.8	18.2	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	72.1	27.5	29.9	35.0	43.6	108.2	20.1	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.2	75.6	26.5	28.1	33.0	42.0	107.7	23.2	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.1	77.9	25.7	26.8	30.8	44.2	112.7	25.7	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.7	78.3	25.0	25.5	32.7	48.6	119.9	27.3	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	78.5	24.3	24.6	36.7	53.5	124.0	28.1	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.8	78.1	23.6	23.0	43.2	59.2	125.3	28.2	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.3	77.3	24.5	22.4	49.4	64.5	125.5	27.5	124.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.2	76.3	27.0	27.1	54.0	67.9	125.1	26.4	124.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.4	75.0	29.0	31.0	56.2	69.8	123.0	25.0	124.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	73.9	30.1	33.0	57.1	70.4	119.8	23.3	124.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.3	73.4	31.1	34.3	57.3	69.8	117.0	22.2	124.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.2	72.2	31.3	34.9	56.3	67.8	114.6	21.1	124.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.4	70.9	31.2	34.8	54.3	65.0	112.4	20.2	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.0	69.1	30.0	33.7	51.2	61.4	109.4	19.0	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.1	67.4	29.0	32.5	48.3	59.0	107.5	17.9	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.1	66.8	27.7	30.6	45.8	57.0	108.3	19.3	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.2	69.9	26.8	28.7	43.7	55.4	113.2	22.6	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.4	73.9	26.2	27.4	42.0	54.0	120.3	25.5	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.5	77.1	25.3	26.1	40.1	52.1	124.3	27.5	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.6	78.3	24.5	25.0	38.1	50.1	125.4	28.4	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.1	78.6	23.8	24.0	36.2	48.2	125.6	28.5	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	78.2	23.6	22.9	34.4	46.3	124.1	27.7	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	77.9	25.4	20.9	33.1	44.7	121.7	26.5	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.7	77.1	27.5	21.9	31.5	43.4	118.1	24.8	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.0	75.9	28.7	26.7	29.7	41.5	115.4	23.1	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.6	74.5	29.3	30.4	31.1	42.3	113.1	21.6	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	73.5	30.0	32.5	34.7	46.6	111.1	20.7	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	72.1	30.1	33.3	39.9	50.4	109.1	19.8	122.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.3	70.6	29.7	33.5	46.6	55.8	107.2	18.8	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.3	69.1	29.0	33.7	51.6	62.8	107.4	17.7	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.4	68.0	27.9	32.9	54.1	66.3	113.0	19.4	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.3	66.9	26.9	31.3	55.1	68.2	119.1	22.7	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.3	66.1	26.0	29.5	55.7	69.2	123.3	25.3	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.4	64.6	25.2	27.9	55.3	68.8	124.6	27.0	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.6	67.5	24.5	26.8	53.9	66.9	124.8	27.8	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.6	71.3	23.9	25.5	51.2	64.3	123.8	27.7	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.3	75.8	23.6	24.7	48.6	61.6	121.8	27.5	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.5	78.0	24.2	24.0	46.3	59.2	119.1	26.6	124.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.0	78.4	25.8	22.8	44.1	57.3	115.8	24.9	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	78.6	27.8	21.1	42.2	55.6	113.5	23.1	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	78.5	28.9	24.9	40.3	53.9	111.5	21.8	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.9	77.6	29.8	29.6	38.4	51.8	109.7	20.8	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
25.2	76.3	30.2	31.8	36.5	49.7	107.3	20.0	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.8	74.7	30.4	33.1	34.8	47.7	108.6	19.0	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	73.7	30.1	34.0	33.5	46.1	114.4	17.9	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	72.7	29.3	34.3	32.6	44.6	121.1	19.7	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.3	71.5	28.2	33.9	31.0	43.2	124.2	23.1	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.2	70.2	27.3	32.9	31.0	42.3	125.1	25.7	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.4	69.4	26.5	31.4	33.4	41.1	125.4	27.5	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.5	68.3	25.8	29.7	38.3	43.4	124.3	28.4	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.5	66.6	25.0	28.3	44.6	47.7	121.6	28.5	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.3	66.2	23.8	26.6	49.7	51.0	117.3	27.5	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.5	69.5	23.4	25.4	53.5	56.3	114.7	26.5	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.5	73.9	24.9	24.1	55.1	63.0	112.7	25.0	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.2	76.6	27.1	22.5	55.7	66.4	110.4	23.2	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.7	78.3	29.1	27.0	56.1	69.0	109.5	22.2	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.1	79.0	30.1	30.7	55.0	69.8	107.0	21.1	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.2	79.4	30.9	33.1	53.0	69.3	109.9	20.3	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	78.9	31.4	34.3	50.2	67.4	116.5	19.2	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	77.3	30.6	34.3	47.1	63.9	121.4	18.1	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.4	76.0	29.7	34.4	44.8	60.9	124.0	19.8	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.2	74.7	28.7	34.0	43.1	58.8	124.8	23.2	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	73.4	27.7	32.7	41.3	57.0	124.7	25.6	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.5	72.2	26.7	30.9	39.4	55.2	123.3	27.1	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	71.0	25.8	29.2	37.5	53.4	120.8	27.9	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.4	69.7	24.8	27.6	35.7	51.4	117.2	28.1	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.5	68.6	23.8	26.2	34.1	49.3	114.5	27.5	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
