20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
20.2	49.6	32.5	17.6	34.6	85.5	93.0	26.4	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.3	49.3	32.6	17.0	34.3	87.3	91.5	25.9	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	48.1	32.2	16.2	37.5	87.5	89.0	24.1	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	46.7	32.0	15.3	43.5	86.6	86.2	22.8	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.0	45.6	32.2	14.7	50.1	85.0	84.2	25.6	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.4	44.5	32.1	14.1	56.0	82.6	82.6	30.5	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.1	43.4	32.9	13.5	58.9	79.4	83.8	35.1	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	42.3	35.3	13.1	60.2	76.2	90.2	38.6	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	41.4	37.5	12.7	60.5	74.0	97.5	40.4	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	40.5	39.1	12.5	59.8	72.1	102.3	40.9	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.5	39.4	40.1	12.0	58.2	69.7	104.0	40.9	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.4	38.8	40.5	11.5	55.9	67.2	104.6	40.3	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.2	41.4	40.3	13.2	53.2	64.7	104.0	38.9	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.2	45.3	40.1	16.4	50.9	62.6	102.5	37.1	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.2	48.6	38.9	18.5	48.7	59.7	98.9	34.8	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.8	49.7	36.9	19.8	46.2	61.3	94.5	32.4	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.0	50.6	35.9	20.5	44.4	68.0	92.2	30.7	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.1	50.5	35.1	20.5	42.4	75.5	90.0	28.8	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.3	49.7	34.2	20.0	40.3	81.4	87.2	27.2	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.9	49.3	33.8	19.5	39.1	85.6	85.5	26.5	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.3	48.2	33.4	18.4	37.4	86.9	83.7	25.5	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	47.1	32.8	17.2	34.3	87.3	82.8	24.3	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	46.2	32.5	16.4	36.6	86.8	88.0	22.6	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	45.3	32.3	15.6	42.0	85.2	95.9	24.4	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.7	44.0	31.6	14.7	48.7	82.7	101.4	28.6	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.5	42.8	31.0	14.1	54.9	79.4	103.4	33.2	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.1	41.9	32.3	13.5	58.9	76.5	104.2	37.3	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.0	41.1	35.3	13.1	60.7	74.6	104.5	39.9	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.9	40.2	37.6	12.7	61.3	72.6	103.1	41.2	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	38.8	39.2	12.5	60.9	70.0	100.0	41.3	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	40.7	40.2	12.2	59.7	67.4	96.0	40.9	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.5	44.5	41.0	12.2	57.4	65.0	93.0	39.9	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.4	48.1	41.3	12.0	54.6	62.0	90.5	38.1	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.1	50.0	40.8	11.6	51.6	59.5	88.2	35.6	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.0	50.8	39.7	11.5	49.3	62.9	86.0	33.5	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.0	51.0	38.3	13.1	47.4	69.7	84.2	31.6	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.2	50.3	37.2	16.1	45.4	77.0	82.2	29.8	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.1	49.3	35.9	18.6	43.4	82.5	85.3	28.0	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.3	48.5	35.3	19.8	41.6	86.4	92.4	27.0	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.7	47.5	34.6	20.4	40.1	87.6	100.5	26.2	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	46.5	33.9	20.5	37.8	87.7	104.0	25.3	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	45.1	33.0	19.8	34.3	86.4	104.2	22.9	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	44.1	32.4	18.9	37.1	84.8	104.4	24.1	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	43.0	32.1	17.8	43.0	82.3	103.7	27.6	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	42.0	32.0	16.7	50.1	79.2	101.0	32.7	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.2	41.0	31.2	15.9	56.1	76.1	97.3	36.8	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	39.9	30.6	15.2	59.6	73.8	93.7	39.4	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.9	38.2	32.4	14.5	60.9	71.9	91.3	40.7	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.4	39.1	35.3	14.0	61.3	69.3	88.9	40.9	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.2	42.5	37.5	13.4	60.7	66.7	86.7	40.5	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.3	46.6	39.2	12.9	59.5	64.5	85.0	39.6	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	49.3	40.3	11.7	57.2	61.5	82.9	37.9	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	50.4	40.8	12.7	54.4	60.8	87.3	35.7	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.3	50.3	40.3	15.4	51.2	66.1	93.7	33.2	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.7	50.2	39.7	17.6	49.0	73.8	100.8	31.5	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.6	49.5	38.5	19.3	46.9	79.8	103.3	29.6	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.2	48.4	37.0	19.9	44.7	84.5	103.6	27.9	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.4	47.4	36.2	20.1	42.8	86.6	104.1	26.8	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.4	46.4	35.3	20.0	40.7	87.2	103.3	25.8	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.4	45.4	34.6	19.6	39.0	87.1	100.5	24.8	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.4	44.4	33.9	18.6	37.5	85.9	96.6	22.8	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.4	42.9	33.0	17.2	33.8	83.2	92.6	23.2	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.8	42.0	32.6	16.3	35.2	80.2	90.3	27.1	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.3	40.9	32.2	15.6	39.8	76.9	87.9	32.2	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	39.3	32.1	14.8	46.9	74.5	85.8	37.0	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	38.5	31.8	14.2	53.5	72.7	84.1	39.6	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.2	41.4	31.2	13.6	58.1	70.4	82.4	40.4	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.3	45.1	32.4	13.2	60.0	67.9	86.7	40.6	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.0	48.2	35.4	12.8	60.9	65.6	94.3	40.4	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.7	49.8	38.0	12.4	60.9	63.3	101.5	39.4	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.9	50.9	39.8	11.6	59.9	60.5	104.0	37.8	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	51.3	40.8	11.9	57.9	62.4	104.4	35.5	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.4	50.9	41.4	14.0	55.3	68.8	104.4	33.4	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.6	50.0	41.5	17.1	52.7	76.2	103.6	31.6	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	48.7	40.8	18.9	50.4	82.3	100.9	30.0	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.4	47.2	39.5	19.8	48.2	86.1	96.9	28.3	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.6	46.6	38.6	20.6	46.7	88.0	94.2	27.4	127.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.3	45.6	37.3	20.6	44.4	88.3	91.9	26.4	127.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.9	44.1	35.9	20.0	41.9	87.4	89.0	25.3	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.8	42.9	34.8	18.9	39.8	85.4	86.5	23.4	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.7	41.9	34.1	17.8	38.1	82.8	84.6	23.4	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.7	41.0	33.6	16.8	35.4	79.7	82.7	26.2	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.9	39.5	33.1	16.1	35.4	76.8	84.5	31.0	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.3	39.1	32.6	15.4	39.5	74.7	90.5	35.9	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.7	42.1	32.4	14.7	46.2	72.6	98.4	39.1	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	45.9	31.9	14.1	52.9	70.3	102.8	41.0	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	48.9	30.8	13.6	57.8	67.7	104.2	41.4	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	50.0	31.7	13.0	59.9	65.2	104.5	41.0	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	51.1	34.7	12.8	61.1	62.8	104.5	40.6	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	51.4	37.5	12.5	61.1	60.8	102.3	39.0	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	50.8	39.2	11.5	60.3	63.9	98.7	36.8	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.2	49.1	39.8	12.0	58.1	70.2	94.5	34.1	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	47.7	40.5	14.5	55.8	76.6	91.8	32.3	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.3	46.2	40.7	17.2	52.9	81.8	89.2	30.3	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.8	45.3	40.5	18.9	50.5	85.1	87.1	28.6	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.6	44.4	39.5	19.9	48.3	86.2	85.2	27.3	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.6	43.2	38.0	20.3	46.2	86.3	83.3	26.2	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	42.4	36.8	20.1	44.0	85.8	82.0	25.3	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.9	41.4	35.6	19.6	41.9	84.1	87.1	24.3	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.2	40.2	34.4	18.5	39.9	81.2	94.1	22.1	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.1	39.3	33.5	17.4	37.8	78.1	100.5	24.0	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.8	37.4	32.9	16.4	33.8	75.1	102.5	27.9	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.9	38.9	32.4	15.7	36.0	73.0	103.3	33.7	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.0	42.2	32.0	14.9	41.6	71.1	103.5	38.1	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.0	46.2	31.6	14.3	48.8	68.8	102.5	40.3	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.1	48.7	31.4	13.7	55.1	66.4	99.8	40.8	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.1	49.8	30.7	13.2	58.9	64.3	95.9	40.6	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.3	50.4	29.9	12.8	60.5	61.2	92.6	39.9	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.7	50.4	31.3	12.5	61.0	60.6	90.3	38.5	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	49.7	34.2	12.2	60.9	65.8	87.9	36.4	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	48.4	36.9	12.0	59.7	73.3	85.7	34.3	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	47.0	38.6	11.5	57.6	80.5	84.0	32.5	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.3	46.0	39.7	11.4	54.9	84.7	82.0	30.8	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	45.1	40.4	13.5	52.1	86.1	84.6	29.1	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.5	44.9	41.2	16.9	50.5	87.4	92.0	28.0	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.7	43.9	40.8	18.8	48.3	87.0	99.8	26.8	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.2	42.8	39.4	19.9	45.9	85.5	103.5	25.7	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.4	41.7	37.8	20.4	43.5	83.1	104.5	24.1	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	40.8	36.6	20.5	41.4	80.1	104.8	23.1	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.5	39.3	35.7	20.2	39.8	77.2	104.0	25.5	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.5	39.7	34.8	19.4	38.6	75.1	101.8	30.1	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.9	42.5	34.0	18.3	35.6	73.1	98.3	35.6	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.0	46.4	33.6	17.2	35.0	70.6	94.9	39.4	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.7	49.3	33.0	16.5	38.8	68.0	92.3	41.1	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.4	50.6	32.5	15.7	45.4	65.5	90.1	41.5	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.1	51.0	32.1	14.9	52.2	63.2	87.6	41.2	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.2	51.3	31.6	14.3	57.7	60.5	85.8	40.6	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.1	50.9	30.6	13.8	60.3	60.7	84.1	39.2	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.9	49.3	31.2	13.1	61.0	65.9	85.4	36.8	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.2	47.9	33.9	12.5	61.4	73.1	91.8	34.7	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.7	46.6	36.8	11.8	60.9	79.6	98.6	32.8	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	45.4	38.4	13.6	59.2	84.4	102.7	30.9	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	44.6	39.9	17.1	56.8	86.3	105.0	29.2	127.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.6	43.6	40.7	18.8	53.8	86.9	105.5	27.7	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.3	42.8	40.9	20.2	51.3	86.6	104.9	26.5	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.0	41.9	40.6	20.7	49.2	85.5	102.8	25.5	127.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.9	40.7	39.5	20.6	46.8	83.1	98.6	22.9	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	38.8	37.9	20.4	44.6	80.4	95.0	24.1	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	40.2	36.7	19.7	42.5	77.3	92.7	28.4	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.4	43.6	35.8	18.5	40.4	74.8	90.4	33.7	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	47.2	34.7	17.3	38.8	72.6	87.9	38.0	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.2	49.4	33.8	16.3	37.5	70.2	85.5	40.1	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.9	50.2	33.1	15.6	34.3	67.7	83.6	40.6	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
