20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
25.6	74.5	29.5	12.1	40.3	52.8	58.8	6.4	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	72.3	27.9	11.3	40.3	50.3	63.2	7.6	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.9	70.3	28.4	12.3	39.7	48.3	71.0	9.1	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.2	68.7	31.5	15.4	38.5	46.3	78.2	10.4	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.4	67.0	34.9	17.7	37.1	44.8	82.4	11.3	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	64.9	37.3	18.4	35.0	43.3	83.3	11.5	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.1	62.9	38.1	18.6	33.5	42.1	82.7	11.4	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	61.0	38.5	18.3	32.0	41.2	80.2	10.8	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.7	58.9	38.2	17.3	30.5	38.7	75.6	9.9	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.8	57.7	38.1	16.0	29.5	38.6	71.5	9.1	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.5	56.6	37.0	14.7	28.3	41.4	68.3	8.3	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.6	55.9	35.7	13.9	27.3	45.8	65.7	7.7	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.7	58.5	34.3	13.4	26.6	50.7	63.2	7.0	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.0	62.9	33.0	13.0	26.1	54.5	61.1	6.7	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.3	68.9	31.8	12.6	24.3	56.9	59.7	6.4	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	73.8	30.6	12.3	24.7	58.5	59.2	6.2	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.3	76.2	29.0	11.6	26.1	59.6	61.8	5.8	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.2	77.6	29.5	13.1	28.6	59.8	67.1	5.7	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.1	77.8	32.6	16.3	32.7	58.9	76.1	6.2	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.7	76.8	35.9	18.2	36.8	57.3	81.2	7.1	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.6	75.4	38.2	18.6	39.4	55.0	82.8	8.6	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.9	73.3	39.0	18.6	40.4	52.6	82.8	9.9	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.4	71.4	39.4	18.4	40.6	50.5	81.4	11.0	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.5	69.6	39.3	17.5	40.1	48.4	77.8	11.3	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.5	68.2	39.1	16.3	39.4	47.0	73.8	11.6	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.6	65.8	37.7	14.9	37.7	44.7	69.6	11.1	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.1	63.6	36.1	14.1	36.0	43.2	66.7	10.2	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.2	61.6	34.6	13.4	34.3	41.6	64.1	9.3	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.9	59.7	33.2	13.0	33.2	39.4	61.8	8.5	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.7	57.5	31.9	12.6	32.1	40.1	60.0	7.8	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.7	57.9	30.7	12.3	30.9	43.3	59.3	7.1	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.8	62.1	28.9	11.5	29.6	48.1	59.5	6.7	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.9	67.8	29.0	12.3	28.4	52.5	63.0	6.4	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.2	73.4	32.0	14.1	27.3	55.5	70.6	6.2	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	76.4	35.3	17.1	25.7	57.5	78.3	6.0	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.5	78.1	37.7	18.3	24.8	59.1	81.9	5.7	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.7	78.5	38.7	18.8	26.3	60.0	82.9	6.0	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.9	78.0	39.0	18.5	28.5	60.0	82.7	7.1	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.1	76.0	38.6	17.4	31.5	58.6	79.7	8.2	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.5	74.2	38.2	16.1	35.7	56.7	75.7	9.7	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.0	72.1	37.3	14.6	38.8	54.4	71.5	10.7	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.4	70.4	36.2	13.9	40.3	52.1	68.4	11.4	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	68.3	34.5	13.3	40.9	49.7	65.2	11.3	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	66.2	33.0	12.9	40.9	47.6	62.4	10.9	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.7	64.1	31.7	12.6	40.3	45.8	60.3	10.3	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.6	61.7	30.3	12.1	38.7	43.5	58.5	9.2	74.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.3	59.8	28.9	11.9	36.9	42.3	57.9	8.3	74.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.5	58.3	28.0	11.3	35.2	41.6	60.0	7.7	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.5	56.9	30.5	12.3	33.6	40.8	64.9	7.1	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.5	55.3	33.7	14.9	32.2	38.7	73.8	6.7	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.8	55.6	36.6	17.3	30.9	38.4	80.0	6.4	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.1	60.0	37.8	18.0	29.7	41.0	81.8	6.2	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.6	65.3	38.4	18.3	28.4	45.2	82.6	6.1	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	71.0	38.5	18.1	27.4	50.1	81.6	5.7	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.8	75.0	38.3	17.3	26.5	54.0	78.5	6.0	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.1	76.9	37.4	15.9	26.0	56.6	74.2	7.1	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.5	77.7	36.1	14.5	24.7	58.1	70.3	8.6	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.1	77.4	34.6	13.8	24.1	59.2	67.1	10.0	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	76.3	33.3	13.3	25.4	59.6	64.5	10.9	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	74.8	32.1	13.0	27.6	58.8	62.0	11.3	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.4	72.7	30.8	12.7	31.2	57.1	60.2	11.3	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
36.0	71.4	30.1	12.7	35.7	55.4	60.3	11.1	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.4	69.5	28.9	11.9	39.1	53.0	60.2	10.4	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.2	67.4	31.0	12.4	40.4	50.7	63.1	9.4	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.8	65.4	34.4	14.8	41.0	48.9	70.9	8.4	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.5	63.2	37.1	17.7	40.9	46.9	78.6	7.7	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.6	61.3	38.5	18.5	40.2	45.1	82.2	7.3	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.5	59.2	38.6	18.5	38.4	43.2	82.8	6.9	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.9	57.2	38.9	18.4	36.8	41.1	82.7	6.7	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.3	59.8	38.7	17.8	35.0	39.8	80.6	6.5	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	65.0	37.9	16.5	33.6	41.8	76.6	6.2	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.3	70.9	36.6	15.1	32.5	45.8	72.2	5.8	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.6	75.7	35.3	14.2	31.7	51.0	69.0	6.2	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	77.6	34.0	13.7	30.5	54.9	66.1	7.4	77.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.7	78.5	32.7	13.2	29.3	57.6	63.5	8.6	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.9	77.8	31.0	12.6	27.8	58.5	60.7	9.7	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.5	76.9	29.4	12.4	26.5	59.3	59.1	10.6	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.4	75.5	28.5	11.6	24.5	59.7	58.5	10.9	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	73.7	31.4	12.2	26.0	59.5	60.8	10.9	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.5	71.9	35.1	14.5	28.3	58.6	66.2	10.8	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	70.0	37.7	17.3	31.9	56.4	75.1	10.1	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.0	67.9	38.5	18.3	36.0	53.6	80.1	9.2	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.7	65.8	38.9	18.5	39.2	51.1	81.5	8.4	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.9	63.2	38.7	18.2	40.0	48.5	81.3	7.5	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.0	61.4	38.7	17.7	40.7	46.9	80.6	7.0	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.2	59.7	37.7	16.5	40.5	45.0	77.5	6.7	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.4	58.1	36.4	15.0	39.8	43.4	73.3	6.4	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	56.8	34.6	13.9	38.5	42.0	69.3	6.2	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.3	60.4	33.2	13.4	36.8	41.2	66.2	6.0	74.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.8	65.4	31.8	12.9	35.2	39.4	63.5	5.6	74.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.1	71.8	30.6	12.5	33.6	38.4	61.1	5.8	74.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.2	75.5	29.4	12.3	32.4	40.5	59.6	6.7	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	77.2	28.0	11.4	31.2	44.5	58.8	8.0	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.5	77.7	29.9	12.5	30.0	49.3	60.8	9.5	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.7	77.6	33.1	15.7	28.9	53.5	66.9	10.5	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	76.5	36.2	18.0	27.8	56.3	75.5	11.0	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.6	74.4	37.7	18.5	26.9	58.1	80.5	11.1	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.1	72.5	38.4	18.6	25.4	59.4	82.1	10.8	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	70.4	38.7	18.4	24.2	59.7	82.2	10.1	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	69.2	39.1	17.8	26.1	59.7	81.7	9.4	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.5	67.1	38.1	16.1	28.3	57.7	78.0	8.4	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.1	64.8	36.8	14.8	32.3	55.2	73.5	7.6	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.8	62.8	35.4	14.0	36.4	52.7	69.6	6.9	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.7	60.8	33.9	13.4	39.2	50.5	66.7	6.5	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.9	59.0	32.6	13.0	40.1	48.8	63.9	6.2	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.3	57.7	31.4	12.6	40.6	46.8	61.6	6.0	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	61.5	30.2	12.4	40.4	45.0	60.0	5.5	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.3	67.0	28.6	11.6	39.6	43.4	59.2	5.4	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.1	73.5	30.6	12.5	38.5	41.7	61.4	6.0	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.9	76.9	34.0	15.1	36.9	39.6	66.8	7.0	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.1	78.6	37.3	17.7	35.4	41.2	76.3	8.4	77.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.9	79.1	38.6	18.5	33.9	45.3	81.2	9.5	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.0	79.1	39.3	18.9	32.8	50.4	82.9	10.5	77.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.0	77.1	39.0	18.4	31.3	53.8	82.4	10.5	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	75.0	38.9	17.7	30.1	56.7	81.2	10.7	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.4	72.8	38.2	16.3	28.8	58.6	78.0	10.4	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.7	71.0	37.4	15.0	28.0	60.2	74.3	10.0	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	69.2	35.8	14.1	27.1	60.6	70.2	9.1	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.6	67.0	34.0	13.5	25.9	59.8	66.9	8.2	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.2	64.8	32.8	13.0	24.3	58.2	64.1	7.5	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.9	62.5	31.4	12.6	25.4	55.9	61.6	6.8	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.8	60.4	29.8	12.2	27.2	52.9	59.6	6.4	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.2	58.4	28.8	11.7	31.0	50.9	59.3	6.1	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.5	59.1	31.5	11.9	35.3	49.1	60.6	6.0	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.0	63.6	35.0	13.8	38.8	47.2	65.1	5.9	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.6	70.1	37.8	17.1	40.2	45.5	74.2	5.5	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.9	75.2	38.8	18.2	40.7	43.9	80.4	5.5	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.2	77.5	39.3	18.6	40.6	42.7	82.7	6.3	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.8	78.6	39.3	18.5	39.8	40.5	83.3	7.4	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.3	78.8	39.0	17.9	38.6	39.2	82.4	9.0	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.1	78.3	38.0	16.7	36.9	41.6	79.4	10.1	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	76.6	36.7	15.2	35.2	46.1	75.1	10.7	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.5	74.3	35.0	14.2	33.7	50.8	70.8	11.0	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.3	71.9	33.5	13.6	32.5	54.7	67.3	10.7	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.7	69.7	32.2	13.2	31.3	57.1	64.4	10.1	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.7	67.9	31.0	12.8	30.2	58.8	62.1	9.3	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.7	66.1	30.0	12.5	29.2	60.1	60.6	8.6	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.4	64.0	28.7	11.8	28.1	60.4	59.5	7.8	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.3	61.6	30.4	12.3	26.8	59.3	59.6	7.1	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.5	59.7	33.7	14.9	24.9	57.6	64.9	6.7	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.7	58.1	36.7	17.8	25.2	55.0	73.1	6.4	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
