20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
23.9	50.7	35.2	32.9	34.8	63.9	75.9	24.9	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.1	49.8	34.6	32.2	35.5	69.7	80.6	30.4	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.1	47.6	34.2	30.7	35.5	77.1	87.2	35.7	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.6	44.7	36.1	29.0	34.6	82.8	90.6	39.0	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.6	42.0	39.3	27.4	32.6	85.4	92.1	40.2	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.3	39.8	41.7	26.3	30.1	86.7	92.7	40.3	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.1	37.6	43.0	25.0	27.5	86.9	91.8	39.4	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.1	35.6	43.7	23.7	25.2	85.8	89.8	37.7	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.1	32.7	43.8	22.5	23.3	83.8	86.8	35.1	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.4	33.9	43.7	21.7	21.8	81.6	84.1	32.7	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.6	40.7	42.6	24.4	20.6	78.8	82.1	30.6	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
15.9	46.5	40.9	29.1	19.4	76.4	80.6	28.8	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.3	48.6	38.4	31.2	17.7	73.3	78.5	26.7	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.6	49.8	37.2	32.4	18.7	70.8	77.2	24.9	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.1	50.0	36.1	32.7	22.4	68.3	75.7	22.8	126.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	49.1	35.3	32.9	28.1	66.0	74.6	25.1	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	47.7	34.7	32.4	32.6	64.5	74.4	31.0	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	45.1	35.0	30.8	35.0	62.0	74.2	36.6	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.7	42.7	37.5	28.9	35.9	60.7	76.4	39.8	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.7	40.5	40.6	27.4	35.9	65.5	81.4	40.7	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.1	37.6	41.9	25.8	34.8	71.0	87.3	40.2	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.9	35.4	43.2	24.5	33.2	78.6	90.8	39.3	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.0	32.1	43.8	23.4	30.7	83.6	92.3	37.4	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.0	34.5	43.7	22.4	27.8	85.6	92.4	34.5	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.0	41.5	43.0	20.8	25.4	86.6	91.6	32.0	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.3	46.6	41.9	22.5	23.4	86.8	89.7	30.1	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
15.8	49.0	40.0	26.7	21.7	85.7	86.8	28.4	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.8	50.0	38.4	30.3	20.4	83.6	83.9	26.7	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.9	50.2	37.1	31.9	19.5	80.8	81.8	24.7	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.5	49.3	36.1	32.7	18.5	78.1	80.4	22.9	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	47.1	35.2	33.0	18.2	75.5	78.8	25.8	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	44.1	34.1	32.5	19.6	73.1	77.5	31.4	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	41.7	35.4	31.3	24.2	70.7	76.5	36.0	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.8	39.4	38.7	29.5	29.6	68.1	75.4	39.2	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.7	37.2	41.3	28.0	33.3	65.9	74.5	40.1	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.7	35.8	43.4	27.0	35.5	64.7	75.0	40.8	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.5	32.5	44.1	25.8	36.0	62.4	76.6	39.8	129.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.3	36.9	44.4	24.4	35.4	60.6	80.3	37.6	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.3	44.2	44.1	23.3	34.3	63.6	86.7	35.0	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.4	48.3	43.2	21.4	32.2	70.0	90.9	32.3	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.1	49.9	41.8	22.6	29.7	76.5	92.9	30.3	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.7	50.4	39.8	26.6	27.1	82.0	93.3	28.5	129.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.3	50.3	38.8	30.7	25.1	85.5	93.0	27.0	130.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.0	48.9	37.6	32.4	23.3	86.8	91.3	24.8	130.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	46.7	36.6	33.1	21.8	87.2	88.3	23.6	129.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	43.7	35.6	33.5	20.6	86.4	85.1	27.5	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	41.2	35.5	33.0	19.0	84.7	82.8	33.1	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	39.0	38.2	31.9	18.4	82.6	81.5	37.6	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.0	36.9	41.0	30.1	20.4	79.8	80.2	40.1	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.3	34.1	42.1	28.0	25.2	76.5	78.1	40.1	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.8	32.1	43.1	26.7	30.6	74.3	76.9	39.7	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.7	37.3	43.7	25.4	33.7	72.1	75.7	38.6	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.6	44.2	43.6	24.1	35.2	69.5	74.9	36.5	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.6	47.9	42.9	23.0	35.5	67.0	74.6	33.7	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.0	49.8	41.8	21.9	35.2	65.3	77.9	31.6	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
15.5	50.4	39.9	21.5	34.1	63.2	83.3	29.7	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.1	50.2	38.3	24.7	31.8	60.4	89.0	27.9	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.5	48.8	37.1	29.3	29.1	61.1	91.7	26.3	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.7	45.8	35.7	31.3	26.2	66.1	92.3	23.4	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.7	42.4	34.7	32.2	23.9	72.7	92.2	23.5	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.1	39.9	33.8	32.6	22.0	79.0	91.2	28.2	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.1	37.3	35.6	32.4	20.3	83.2	88.7	33.0	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.7	35.2	38.7	31.6	19.3	85.3	85.6	36.6	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.9	32.6	40.9	30.0	18.5	86.0	82.8	38.8	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.6	32.0	42.2	28.3	17.1	85.9	81.1	39.3	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.4	38.7	43.0	27.0	17.6	84.9	79.7	38.8	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.4	44.9	43.3	25.7	20.1	82.8	78.3	37.8	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.4	48.3	43.1	24.5	25.7	80.2	77.1	35.8	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.4	49.5	41.9	23.2	30.4	77.2	75.8	33.1	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.5	49.7	40.2	22.2	33.3	75.0	74.6	30.6	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
15.7	49.2	38.4	21.0	34.8	72.8	73.7	29.0	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.3	47.5	37.0	23.5	35.2	70.6	73.2	27.3	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.8	45.5	36.5	28.7	35.3	68.8	73.8	26.2	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.7	42.8	35.7	31.7	34.1	66.6	76.2	24.3	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	40.6	34.8	32.8	32.0	64.7	80.6	23.0	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	38.2	35.3	33.2	29.1	61.0	87.3	26.1	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	36.1	37.8	33.2	26.6	63.8	91.1	31.8	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.8	33.3	40.8	32.6	24.6	69.4	92.7	36.7	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.9	33.9	42.8	31.3	22.8	76.9	93.3	39.4	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.6	40.6	44.2	29.5	21.2	83.1	92.8	40.0	129.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.4	46.1	44.7	28.1	20.2	86.1	90.9	39.8	129.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.5	49.3	44.8	26.8	18.9	87.7	88.0	38.9	130.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.6	50.5	44.0	25.6	18.4	88.1	84.9	37.0	130.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.7	50.7	42.4	24.3	20.0	87.3	82.9	34.2	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.2	50.2	40.4	22.4	25.0	85.6	81.4	31.7	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.7	48.5	38.9	23.1	30.7	83.1	80.1	30.0	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.0	45.7	37.7	27.3	34.4	80.3	78.9	28.3	130.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.0	42.4	36.1	30.9	35.7	76.8	77.0	26.3	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.1	40.1	35.1	32.7	36.2	74.2	75.9	24.3	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	37.8	34.5	33.4	35.8	71.8	74.8	23.0	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	35.8	36.6	33.7	34.7	69.2	74.5	26.5	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	33.1	40.0	33.6	32.8	67.0	75.2	32.6	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.5	34.7	42.2	32.4	30.0	64.9	78.2	37.1	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.3	41.7	43.7	30.5	27.2	63.0	83.7	39.5	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.0	47.3	44.5	28.9	24.9	61.2	89.4	40.0	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.6	49.7	44.1	27.1	22.5	58.1	91.7	39.3	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.6	50.8	43.7	25.8	21.0	60.1	92.9	38.2	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.7	50.9	42.5	24.6	19.9	65.5	93.2	36.3	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.3	49.3	40.6	23.4	18.6	71.1	91.8	33.7	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.4	46.7	38.3	22.3	17.4	78.1	89.0	31.1	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.6	43.6	36.8	20.8	19.0	82.6	85.8	29.3	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.4	41.0	35.8	22.8	24.1	84.9	83.0	27.7	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.5	38.7	34.9	27.3	29.5	85.9	81.1	26.0	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.8	36.5	33.8	30.5	33.0	85.7	79.5	24.1	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	34.6	34.1	31.9	34.9	84.3	78.1	22.3	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.8	31.3	36.9	32.6	35.7	82.2	77.3	25.6	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.1	34.1	39.8	32.7	35.3	79.6	75.8	31.0	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.8	41.2	41.6	32.0	34.2	77.0	74.6	35.4	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.7	46.5	43.1	30.8	32.5	75.1	73.8	38.3	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.5	49.0	43.8	29.1	30.0	72.7	73.4	39.0	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.9	50.7	44.3	28.0	27.6	70.7	74.3	39.5	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.9	50.9	43.5	26.7	25.3	68.1	76.6	38.8	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.0	49.5	41.9	25.3	23.2	65.7	81.0	37.0	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.0	47.3	39.7	24.0	21.3	62.7	87.2	34.4	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
15.9	44.5	37.8	22.7	19.9	60.7	90.5	31.8	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.9	41.7	36.5	21.4	19.2	65.2	91.9	30.0	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.7	39.1	35.6	24.3	18.3	71.3	92.5	28.6	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.1	36.7	34.9	29.0	17.9	79.0	91.7	27.0	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	34.4	34.2	31.7	19.4	83.9	89.9	25.6	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	31.8	35.4	32.8	23.8	86.3	86.9	23.2	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	36.7	38.7	33.4	29.6	87.5	84.3	24.1	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.7	43.8	41.5	33.5	33.5	87.8	82.5	29.3	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.6	48.2	43.2	32.9	35.4	87.1	81.2	35.8	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.3	50.3	44.3	31.3	35.9	85.1	79.8	39.3	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.2	50.8	44.5	29.2	35.3	82.2	78.4	40.1	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.0	50.2	43.9	27.5	33.7	78.9	76.8	39.7	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.1	49.0	43.0	26.2	31.5	76.3	75.7	39.1	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.3	46.6	41.4	25.0	28.9	73.7	74.6	37.6	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
15.9	43.6	39.2	23.8	26.4	71.0	73.8	35.3	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.9	41.4	38.0	23.1	24.7	68.8	73.9	33.2	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.3	39.0	36.7	21.3	22.9	66.2	74.4	30.8	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.2	36.9	35.9	22.9	21.4	64.4	77.8	29.2	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.1	34.6	35.0	27.2	20.3	61.7	83.2	27.5	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
