20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
12.5	27.2	44.7	13.3	26.9	52.5	104.9	30.6	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.5	26.4	46.6	14.8	32.2	58.3	110.4	28.9	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.1	30.2	48.0	15.7	38.0	64.1	116.5	27.2	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	35.7	48.7	16.0	41.7	69.6	120.2	25.5	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	40.1	48.8	15.4	43.0	72.8	121.3	23.9	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	42.6	48.9	14.4	43.3	74.3	121.5	22.9	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.7	44.0	48.3	13.2	42.8	74.8	120.4	22.0	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	44.2	46.8	12.0	41.2	74.0	117.5	21.1	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.5	43.6	45.2	11.1	38.7	72.2	114.0	20.5	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.4	42.2	44.0	10.4	36.0	69.5	110.8	19.9	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.8	40.0	42.7	10.0	33.2	66.7	108.9	19.5	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.4	37.8	41.4	9.7	31.1	64.1	107.4	18.9	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.2	35.9	40.5	8.9	29.5	62.2	106.1	19.3	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.4	33.8	39.7	9.5	27.9	60.4	104.8	21.5	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.5	31.7	39.0	12.1	26.4	58.2	103.4	25.6	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.0	30.0	38.5	14.2	24.7	56.1	105.4	30.3	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.9	28.6	38.1	15.5	22.8	54.1	111.0	33.8	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	27.0	37.9	16.0	24.1	51.6	117.4	35.6	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	26.2	37.3	15.9	28.1	50.2	120.6	36.0	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
23.0	30.5	38.0	15.5	34.2	55.1	122.2	36.4	133.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.7	36.2	40.3	14.4	40.1	61.9	122.3	35.7	132.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.5	40.4	43.7	12.9	43.1	67.5	120.6	34.0	133.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.5	42.7	46.0	11.8	44.0	71.8	117.6	32.0	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.8	44.2	47.9	11.0	44.4	74.8	114.1	30.1	133.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.4	44.7	49.0	10.4	43.7	75.4	111.0	28.3	133.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.1	44.1	49.7	10.0	41.9	75.4	109.1	26.6	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.6	42.5	49.7	9.7	39.1	74.1	107.4	24.9	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	40.5	49.1	9.1	36.1	71.8	106.0	23.6	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.0	38.3	48.0	9.4	33.4	68.8	105.0	22.6	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.8	36.3	46.2	11.4	31.2	65.4	103.8	21.8	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	34.1	44.7	13.9	29.5	62.6	106.6	21.0	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.8	32.1	43.5	15.5	27.9	60.9	113.1	20.3	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
23.0	30.4	42.4	16.1	26.4	59.1	118.7	20.0	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.9	28.7	41.1	15.9	25.0	56.7	120.8	19.4	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	26.6	39.9	15.0	23.0	54.2	120.6	18.7	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.5	25.7	39.4	14.0	22.4	51.7	120.4	20.0	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.5	29.3	39.0	12.7	24.4	50.1	118.7	23.5	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.9	35.1	38.6	11.6	28.8	54.1	115.8	28.0	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.6	40.0	38.6	10.8	34.6	61.0	112.4	32.4	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.4	42.2	38.8	10.3	40.0	66.9	109.8	35.0	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	43.5	39.6	9.8	42.6	71.3	108.0	36.0	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.7	43.9	42.0	9.5	43.4	74.0	106.6	36.1	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.0	43.1	44.1	8.8	43.0	74.5	105.0	35.4	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.8	41.9	45.8	9.9	41.9	74.4	103.8	34.4	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	40.0	47.1	12.1	40.0	73.4	103.8	32.7	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	38.0	48.0	14.5	37.4	71.3	107.9	30.5	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.8	36.1	48.2	15.6	34.5	68.2	114.5	28.6	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	34.3	48.0	15.9	32.1	65.1	119.3	27.0	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.4	32.2	47.3	15.6	30.2	62.6	120.9	25.2	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.5	30.3	45.9	14.8	28.5	60.6	121.2	23.8	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.5	28.6	44.4	13.4	26.9	58.6	120.4	22.7	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.0	27.0	43.0	12.2	25.3	56.3	118.0	21.8	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	25.5	41.8	11.2	24.0	54.1	114.7	21.0	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.9	27.4	40.7	10.3	22.1	51.5	111.0	20.4	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.7	32.5	39.9	9.9	23.1	51.9	108.7	19.6	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.0	37.7	39.4	9.7	26.5	57.8	107.3	19.2	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.2	40.8	38.6	9.5	31.8	64.4	105.8	20.3	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	42.9	38.7	9.1	38.2	69.7	105.2	24.2	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.8	43.8	38.3	9.1	42.1	73.9	103.9	29.4	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.9	43.5	37.9	10.8	43.3	74.8	104.6	33.4	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.9	42.6	38.0	13.4	43.4	75.0	110.1	35.9	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	41.2	38.0	15.2	43.1	74.6	117.5	37.1	133.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.7	39.1	37.8	16.2	41.6	73.0	120.6	37.4	133.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.6	37.1	39.3	16.2	39.0	70.3	121.5	36.8	133.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.9	35.5	42.5	15.7	36.1	67.0	121.5	35.3	133.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.5	33.6	45.5	14.6	33.4	63.9	120.3	33.3	133.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.3	31.8	47.3	13.3	31.4	61.9	117.7	31.1	133.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	30.2	48.2	12.2	29.6	60.1	114.2	29.2	133.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.1	28.2	48.9	11.2	28.0	57.9	111.0	27.5	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.5	28.9	49.4	10.5	26.5	56.0	109.3	26.0	132.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.0	34.2	49.1	10.2	25.2	54.2	107.9	24.6	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	38.9	47.3	9.5	23.0	51.3	105.6	23.0	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	42.3	45.9	8.9	22.5	48.9	104.5	22.0	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.8	43.9	44.7	9.9	24.7	51.6	103.3	21.3	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.7	44.7	43.5	12.0	29.5	57.8	104.8	20.5	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	44.6	42.8	14.7	35.5	64.8	110.2	20.3	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.0	43.5	41.8	16.0	40.7	69.6	117.2	20.1	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.0	41.6	40.9	16.4	43.1	73.6	120.8	20.0	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.5	39.2	40.3	16.3	43.8	75.0	122.0	21.9	133.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.2	37.0	39.6	15.3	43.6	75.1	122.2	26.1	133.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.9	34.9	38.8	13.9	42.2	74.1	120.5	30.6	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.3	33.0	38.3	12.5	40.1	72.2	117.9	34.5	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.7	31.1	37.9	11.6	37.4	69.3	114.2	36.2	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.2	29.5	37.7	10.7	34.4	66.0	110.7	36.7	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.9	27.5	37.3	10.2	31.9	63.5	108.7	36.5	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	27.7	37.3	9.9	30.2	61.8	107.1	35.8	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.7	33.0	38.7	9.6	28.5	60.2	105.8	34.2	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.8	38.6	41.9	9.5	26.8	57.9	104.6	32.1	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	42.2	44.4	9.4	25.3	55.5	103.2	29.9	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.0	43.8	46.0	8.9	23.7	53.5	104.1	28.1	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.1	44.8	46.9	8.6	22.3	51.5	109.3	26.2	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.3	44.9	47.7	9.6	23.9	49.0	115.9	24.7	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.9	43.9	48.0	12.6	28.1	49.8	119.6	23.5	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.6	42.0	47.9	14.4	33.8	55.3	121.1	22.5	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.5	39.6	47.6	15.5	39.7	62.5	121.7	22.0	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.2	37.0	46.1	15.6	42.6	67.7	120.4	20.6	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.4	35.0	44.8	15.2	43.6	72.1	117.8	19.6	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.5	32.9	43.4	14.0	43.4	73.8	114.1	21.3	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.5	30.9	42.3	12.6	42.4	74.2	110.8	25.4	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	29.6	41.5	11.7	40.8	74.0	109.1	30.0	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.9	28.3	40.6	10.9	38.2	72.5	107.5	33.5	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.9	26.8	39.9	10.3	35.2	69.8	106.1	35.5	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	27.1	39.1	9.9	32.5	66.6	105.0	36.3	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.4	32.0	38.6	9.7	30.7	63.7	103.8	36.4	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.4	37.4	38.3	9.6	29.0	61.9	106.5	36.0	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.8	41.7	37.8	9.7	27.5	60.5	112.7	34.8	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.6	43.9	37.1	9.7	26.2	58.9	118.9	33.1	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.4	44.8	38.4	9.7	25.0	56.7	121.4	30.9	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	44.6	41.1	9.3	22.7	54.1	121.6	28.6	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.6	43.7	44.3	8.7	23.1	52.0	121.1	26.8	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.9	42.2	46.3	9.4	25.9	49.3	119.4	25.0	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.6	40.1	47.7	12.1	31.2	50.8	116.7	24.0	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	37.7	48.5	14.4	37.2	56.3	112.8	22.9	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.9	36.2	49.5	15.7	41.8	63.6	110.6	22.5	132.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
23.0	33.9	49.4	16.0	43.5	68.7	108.8	21.6	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.9	32.1	48.6	15.7	44.0	72.9	107.6	20.9	132.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	30.3	47.2	14.8	43.5	74.5	106.2	20.4	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.9	28.1	45.1	13.2	41.7	74.5	104.7	20.0	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.9	26.5	43.6	11.9	39.3	73.8	103.6	19.6	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.5	29.8	42.6	11.2	36.4	72.4	106.8	20.9	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.2	35.7	41.7	10.5	33.7	69.8	113.2	24.6	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.8	40.7	40.8	10.1	31.6	66.8	118.7	29.7	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.3	43.3	40.1	9.9	29.8	64.1	121.0	33.8	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.1	44.6	39.6	9.7	28.3	62.1	121.7	36.0	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.8	45.0	38.9	9.7	26.6	60.2	121.2	36.6	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	44.4	38.4	9.7	25.1	58.0	119.1	36.7	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	42.8	37.9	9.3	23.2	55.6	115.7	35.8	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	40.6	37.7	8.8	22.7	52.9	112.0	34.4	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.7	38.3	37.7	9.9	24.8	50.6	109.3	32.3	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	36.3	38.8	11.8	29.5	54.1	107.8	30.3	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.9	34.4	41.8	14.4	35.2	60.9	106.3	28.5	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.0	32.3	44.7	15.5	40.4	66.9	105.1	26.7	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.4	30.8	46.7	16.1	43.0	71.7	104.1	25.4	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.8	29.2	47.8	15.8	43.5	74.2	105.0	24.1	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.4	27.8	48.2	14.7	43.0	74.4	110.5	22.9	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.3	26.0	48.5	13.4	41.9	74.3	116.9	22.0	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.0	27.7	48.4	12.3	40.0	73.4	120.5	21.3	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.8	32.7	47.6	11.4	37.3	71.5	121.6	20.6	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.4	39.0	46.2	10.6	34.4	68.5	121.5	20.2	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.7	42.5	44.5	10.1	31.9	65.0	120.1	19.3	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	44.0	43.2	9.8	29.9	62.4	117.2	19.8	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	44.8	42.0	9.6	28.2	60.4	113.5	22.4	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	44.5	40.9	9.5	26.6	58.6	110.2	27.1	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	43.2	40.0	9.5	25.1	56.5	108.4	32.0	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.5	41.2	39.4	9.7	24.1	54.5	107.0	35.3	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.4	38.8	38.8	9.6	22.8	52.7	105.5	36.5	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.3	36.3	37.6	8.8	21.7	49.3	103.6	36.0	129.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.1	34.6	37.1	10.9	23.3	48.9	102.4	35.5	129.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.0	32.5	37.1	13.0	27.0	53.6	106.0	34.4	130.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.4	30.6	36.7	14.5	32.4	60.4	113.4	32.7	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	29.0	37.2	15.4	38.6	66.3	119.0	30.9	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.9	27.6	39.9	15.6	42.1	71.0	120.7	29.2	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.4	26.3	43.3	15.2	43.1	73.6	120.9	27.4	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	29.4	46.0	14.2	43.3	74.5	120.5	25.8	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.7	35.8	47.5	13.0	42.5	74.5	118.6	24.4	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	40.8	48.2	11.7	40.4	72.9	114.7	23.0	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	43.3	48.9	10.9	37.8	70.5	111.0	22.0	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.6	44.8	49.0	10.3	34.9	67.3	108.7	21.2	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
