20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
35.4	32.8	41.0	31.1	41.5	74.1	117.6	12.6	203.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.1	30.8	39.8	30.0	40.4	76.8	115.0	12.1	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.8	28.8	38.3	28.9	39.4	80.6	112.4	11.7	203.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.8	26.8	36.7	27.9	38.7	86.0	110.6	11.4	203.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.7	25.0	35.1	27.2	37.1	91.4	108.9	11.2	203.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.7	23.4	33.7	26.3	38.1	94.9	107.4	11.0	203.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.9	22.3	32.6	26.4	40.0	96.6	106.1	10.9	203.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.2	21.2	31.6	28.6	43.3	97.6	104.6	10.9	203.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.6	20.5	30.7	31.9	47.6	98.0	103.1	10.7	203.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.3	20.1	30.2	34.5	52.2	97.8	101.8	10.8	203.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	20.6	29.6	35.8	54.9	96.9	100.7	10.8	203.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	22.5	29.5	36.7	55.9	95.6	100.1	10.9	203.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.7	26.3	31.2	37.2	56.1	93.8	100.5	10.8	203.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.3	30.7	34.5	37.4	56.3	92.8	103.4	11.2	203.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.4	33.2	37.8	36.8	56.0	91.3	106.8	11.7	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.3	34.3	39.7	35.6	54.8	89.3	111.4	13.1	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.6	34.9	40.8	34.3	53.1	86.7	116.4	14.9	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.3	34.8	41.5	33.4	51.8	84.2	119.7	16.0	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.3	33.9	41.6	32.4	50.0	81.6	120.8	16.6	204.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.7	32.3	41.3	31.4	48.3	79.1	120.2	16.9	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.6	30.4	40.4	30.5	46.7	76.9	118.5	16.9	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.2	28.7	39.2	29.4	45.0	74.1	116.1	16.5	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.3	27.0	37.7	28.5	43.5	74.0	113.8	15.9	204.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.0	25.1	36.3	27.7	42.3	77.9	112.2	15.0	204.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.0	23.6	35.1	27.1	41.5	82.7	111.0	14.4	204.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.9	22.2	33.7	26.7	40.6	87.8	109.4	13.8	205.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.6	21.2	32.5	26.3	39.5	93.2	107.6	13.1	204.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.5	20.8	31.6	26.2	39.1	96.7	106.1	12.7	205.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.0	19.7	30.7	26.2	38.0	97.3	103.9	12.1	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.4	19.4	30.0	26.0	37.1	98.1	102.7	11.8	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.2	21.6	30.5	27.7	38.5	98.9	102.5	11.8	205.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	25.3	32.4	30.5	40.9	98.8	103.2	11.6	205.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	29.6	35.7	33.6	43.9	97.9	106.3	11.4	205.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.7	33.0	38.6	35.1	47.8	96.6	110.0	11.5	205.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.6	34.4	40.2	36.0	51.3	94.7	114.7	11.5	204.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.7	35.0	41.1	36.7	54.2	93.1	118.9	12.0	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	35.1	41.8	36.8	55.5	91.6	120.9	13.5	204.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.7	34.2	41.9	36.4	55.8	89.5	121.4	15.5	204.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.1	32.6	41.5	35.6	55.7	87.3	120.6	16.7	204.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.9	30.8	40.5	34.6	54.9	84.6	118.6	17.4	204.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.5	29.0	39.0	33.5	53.5	81.7	116.0	17.6	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.0	27.1	37.6	32.5	51.9	79.1	113.6	17.6	204.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.9	25.4	36.1	31.4	50.2	76.5	111.7	17.1	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.4	23.8	34.7	30.3	48.8	74.6	110.0	16.5	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.5	22.5	33.5	29.4	47.5	72.9	108.4	15.7	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.0	21.4	32.4	28.4	46.0	73.6	106.8	14.9	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	20.8	31.4	27.6	44.6	77.0	105.1	14.1	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.0	20.0	30.7	26.9	43.2	81.1	103.9	13.5	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.8	19.4	29.9	26.2	41.8	86.0	102.5	12.9	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.6	21.4	30.4	25.8	40.7	92.0	101.3	12.4	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.4	25.0	32.6	25.7	39.7	95.4	100.8	12.0	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.8	30.1	36.2	25.8	39.6	97.8	102.4	12.0	205.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.6	32.9	38.9	27.4	38.5	98.4	105.0	11.7	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.7	34.2	40.4	30.4	37.6	98.8	108.4	11.4	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.2	34.9	41.4	33.1	39.3	98.6	113.7	11.3	204.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.7	34.8	41.9	34.8	41.9	97.7	118.1	11.2	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.6	33.6	41.8	36.1	45.1	96.3	120.4	11.1	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	31.6	41.2	36.7	48.8	94.4	120.5	11.1	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	29.7	40.1	37.0	52.3	92.8	119.5	11.2	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.7	28.3	38.8	36.9	55.0	91.3	117.8	11.3	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.6	26.6	37.3	36.1	55.7	89.0	115.2	11.1	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.5	24.9	35.8	35.0	55.8	86.7	112.9	11.5	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	23.6	34.4	34.1	55.7	84.4	111.3	12.7	204.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.3	22.3	33.2	33.0	54.9	81.7	109.8	14.6	204.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.7	21.3	32.0	31.9	53.5	79.1	107.9	16.1	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.6	20.7	31.1	30.9	51.7	76.6	106.0	16.9	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.6	19.4	30.1	29.5	49.7	73.4	103.8	17.0	203.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.7	20.4	29.8	28.4	48.3	71.9	102.4	17.1	203.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.8	23.7	29.7	27.8	47.2	74.4	101.3	17.0	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.7	28.2	30.4	27.0	45.8	78.7	100.6	16.3	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.8	31.5	32.9	26.5	44.4	83.2	100.4	15.5	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.7	33.0	36.1	26.1	43.2	88.6	103.0	14.7	204.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.5	33.8	38.5	25.8	41.7	93.3	106.0	13.9	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.4	34.0	39.9	25.7	40.6	96.4	110.7	13.2	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.6	33.6	40.8	26.0	39.8	97.9	116.0	12.8	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.0	32.4	41.2	25.8	38.9	98.5	119.0	12.4	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	30.7	41.1	26.6	38.4	98.7	120.5	12.1	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.3	28.8	40.4	29.0	37.2	98.0	120.0	11.8	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.7	27.4	39.3	32.3	36.8	96.8	118.8	11.6	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.8	25.7	38.0	34.3	38.3	95.2	116.5	11.4	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.9	24.2	36.6	35.4	40.6	93.4	113.9	11.3	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.3	23.0	35.5	36.5	44.4	92.0	112.3	11.3	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.7	21.8	34.3	37.0	48.7	90.4	110.5	11.3	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.3	21.0	33.1	36.7	53.0	88.3	108.8	11.3	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.7	20.5	32.1	36.1	55.3	86.0	107.4	11.2	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.6	21.6	31.3	35.0	56.2	83.4	105.7	11.0	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.1	25.2	30.8	34.1	56.5	80.7	104.2	11.2	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	29.2	30.1	32.9	56.2	78.0	102.4	12.1	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.6	31.9	30.8	32.0	55.3	75.6	101.7	13.8	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.0	33.9	33.8	31.5	54.4	74.8	103.2	15.8	205.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.9	34.6	36.5	30.3	52.2	72.8	105.7	16.7	205.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.7	34.7	38.7	29.3	50.5	73.3	109.0	17.3	205.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.6	34.2	40.2	28.4	49.1	76.6	114.6	17.6	205.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.8	33.0	41.2	27.6	47.8	81.0	118.9	17.6	205.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.8	31.1	41.6	26.9	46.2	85.1	120.9	17.0	205.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.2	29.3	41.5	26.3	44.7	90.9	121.2	16.2	205.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	27.5	40.9	26.1	43.3	95.6	120.5	15.3	205.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	25.9	39.7	26.3	42.0	97.6	118.7	14.5	205.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.7	24.2	38.3	26.2	40.9	98.7	116.2	13.7	205.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.0	23.0	37.1	27.4	40.4	99.5	114.1	13.2	205.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.8	22.0	35.8	29.7	39.2	99.2	112.4	12.7	205.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.9	21.3	34.6	33.2	38.3	98.4	110.8	12.3	205.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.5	20.7	33.4	35.0	39.7	96.6	108.9	12.1	205.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.1	20.5	31.8	35.5	41.4	94.0	106.4	11.5	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.4	23.2	31.0	36.5	45.0	92.3	104.8	11.4	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.8	27.9	30.6	37.1	49.8	91.3	103.8	11.4	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.3	31.4	30.1	36.8	54.1	89.3	102.2	11.2	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
