20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
11.2	25.7	32.5	11.9	54.9	66.2	77.5	31.0	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.1	24.5	33.4	11.0	53.4	72.5	75.6	32.8	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.6	23.4	36.5	10.4	52.0	78.6	71.7	33.4	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.7	26.3	39.2	9.9	50.4	82.0	66.7	33.3	133.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.5	30.5	40.3	9.4	48.8	83.4	63.9	32.6	133.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.7	34.2	40.9	9.0	46.5	84.2	62.1	31.4	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.5	36.1	41.5	8.7	44.9	83.9	60.5	29.9	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	37.1	41.8	8.7	47.8	82.8	59.4	28.7	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.2	37.8	41.4	8.6	52.2	81.0	58.7	27.9	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.2	37.6	40.0	8.3	57.4	78.4	60.5	26.9	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.6	36.5	38.1	8.8	61.3	75.5	66.1	25.6	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.7	35.2	36.7	10.4	62.7	73.6	74.7	24.1	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.8	33.7	35.7	12.0	63.0	71.4	78.1	22.5	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.0	32.3	34.9	12.9	62.6	69.1	78.9	24.6	136.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.3	31.1	34.3	13.5	61.6	66.9	78.9	28.5	136.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	29.6	33.9	13.5	60.0	64.5	77.5	32.1	136.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.5	28.2	33.2	13.2	57.9	62.5	73.9	33.8	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.5	27.0	34.3	12.4	56.2	66.6	68.8	34.2	136.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.7	25.6	37.4	11.5	54.8	72.9	65.5	34.1	136.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.9	24.5	39.7	10.9	53.2	78.1	63.8	33.2	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.3	27.7	40.9	10.3	51.7	82.6	62.1	31.8	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.7	32.0	41.4	9.7	50.0	84.6	60.3	30.0	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	34.8	41.0	9.0	46.6	84.7	57.9	27.9	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.2	36.2	40.8	8.6	45.0	84.6	61.0	26.7	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.2	36.8	40.0	8.5	47.9	83.7	68.1	25.8	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.4	37.1	38.6	8.3	52.2	81.7	75.4	24.5	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.0	36.9	37.1	8.1	57.4	79.0	78.2	22.5	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	36.2	36.3	9.0	61.4	76.3	79.2	23.1	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.2	34.7	35.3	10.7	62.6	74.0	78.8	26.3	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	33.2	34.5	12.0	62.9	72.0	77.0	29.8	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	31.7	33.8	12.7	62.4	69.5	73.0	32.3	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.6	30.2	33.0	13.2	61.1	66.9	67.8	33.1	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.5	28.6	32.5	13.3	59.2	64.7	64.5	33.2	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.8	27.4	33.9	13.0	57.1	62.6	62.4	33.1	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.9	26.4	36.8	12.1	55.0	60.8	60.4	32.1	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.0	24.5	38.9	11.1	53.5	63.1	58.7	30.5	133.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.9	25.1	40.0	10.4	52.1	68.7	57.5	28.6	132.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.0	28.9	40.7	9.8	50.6	74.7	57.7	27.3	133.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.2	33.1	40.9	9.3	48.9	79.9	62.5	26.1	133.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.4	35.5	40.5	8.8	45.8	82.8	71.1	25.0	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.8	36.4	39.7	8.5	45.1	84.1	76.5	23.7	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.3	36.9	38.3	8.4	48.2	84.6	77.9	21.8	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.0	36.9	36.8	8.3	52.6	84.0	78.0	22.7	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	36.3	35.7	8.0	58.0	82.2	77.0	26.0	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	35.4	34.8	8.4	61.4	79.8	74.3	29.7	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.2	34.3	34.6	10.2	63.0	77.7	70.4	32.7	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.4	32.8	34.1	11.8	63.1	75.2	66.5	33.6	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.4	31.4	33.1	12.8	62.7	73.0	64.4	33.6	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.2	29.9	32.9	13.2	61.2	70.5	62.4	33.0	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.6	28.4	34.7	13.4	59.5	68.1	60.7	32.0	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.0	27.2	38.0	13.1	57.2	66.1	59.2	30.4	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.1	26.2	39.6	12.4	55.4	64.1	58.2	28.8	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.2	24.5	40.6	11.3	53.9	62.2	61.0	27.7	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	26.0	41.3	10.6	52.5	61.7	69.7	26.6	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.1	30.1	41.5	10.1	50.9	66.4	75.9	25.7	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	34.2	41.0	9.5	49.4	72.6	78.5	24.1	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.2	36.4	40.0	9.1	46.5	78.1	79.0	22.3	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.3	37.4	38.8	8.9	45.8	82.7	78.8	24.7	136.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.4	37.9	37.4	8.7	48.9	84.6	76.8	28.6	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.4	37.4	35.8	8.2	53.0	84.9	72.3	31.7	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	36.5	34.4	8.0	58.0	84.3	67.3	33.1	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.5	35.3	33.7	9.2	61.2	83.1	64.2	33.6	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.5	33.6	33.2	10.9	62.2	80.9	62.2	33.4	133.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.8	32.2	32.4	12.2	62.4	78.2	60.6	32.8	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.1	31.1	32.7	13.2	62.4	75.8	59.5	31.8	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.5	29.8	34.4	13.5	61.2	73.6	58.7	30.0	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.0	28.4	37.4	13.4	59.4	71.4	63.3	28.5	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.1	27.3	39.8	12.9	57.6	69.3	72.3	27.4	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.4	26.3	40.6	11.9	55.5	66.8	77.4	26.1	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.3	24.6	41.2	11.0	53.9	64.8	78.9	25.1	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.6	26.4	41.3	10.3	52.2	62.7	78.9	23.2	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.0	31.0	40.9	9.8	50.6	61.1	78.3	22.5	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	35.3	39.9	9.3	49.1	64.0	76.0	25.5	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.1	36.9	38.4	8.8	46.5	69.7	71.3	29.1	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.0	37.2	36.9	8.6	44.8	75.4	66.6	32.1	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.6	37.5	35.8	8.5	47.6	80.5	64.1	33.4	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.6	37.3	34.7	8.2	51.7	83.3	62.1	33.7	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.5	36.6	33.9	8.7	57.0	84.5	60.2	33.5	133.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.7	35.5	33.3	10.6	61.0	84.8	58.8	32.5	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.9	33.9	32.6	12.0	62.5	84.0	57.7	31.0	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.0	32.2	32.2	12.6	62.3	81.8	58.9	28.8	132.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.2	31.0	34.0	13.2	62.2	79.4	66.1	27.7	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.3	29.6	36.7	13.5	61.3	76.7	73.4	26.7	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.8	28.5	39.8	13.4	60.2	75.1	78.3	26.2	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.0	27.4	41.2	12.6	58.2	73.1	79.3	25.1	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.2	26.3	41.7	11.5	56.0	70.4	78.7	22.9	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.7	25.5	42.0	10.7	54.4	68.1	77.2	22.7	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.3	24.7	41.6	10.2	52.8	66.1	73.5	25.9	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.1	27.5	40.5	9.6	51.2	63.7	68.5	29.5	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.0	32.1	38.7	9.2	49.4	62.1	65.5	32.5	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.2	35.7	37.0	8.8	47.3	66.7	63.8	33.6	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.3	37.1	35.7	8.7	44.7	73.0	61.8	33.8	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.6	37.5	34.7	8.5	46.8	77.9	60.1	33.4	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.1	37.5	33.9	8.4	50.5	82.2	58.5	32.3	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.2	37.1	33.3	9.1	55.6	84.4	61.9	30.9	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.5	36.3	32.6	11.0	60.7	85.4	70.1	29.4	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.3	34.9	33.2	12.3	62.5	85.2	77.1	28.0	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.3	32.9	34.8	12.7	62.1	83.2	78.1	26.3	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.2	31.4	37.8	13.0	61.8	80.9	78.2	25.2	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.9	30.1	39.4	13.1	61.0	78.0	77.9	23.5	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.0	28.6	40.0	12.7	59.4	75.1	75.9	21.7	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.2	27.3	40.5	11.8	57.5	72.8	71.9	24.2	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.6	26.6	40.9	11.1	56.0	71.3	67.5	28.6	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.9	24.8	40.2	10.4	54.4	69.0	64.6	31.9	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.1	25.9	38.9	9.9	52.8	66.6	62.3	33.4	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.3	30.3	37.4	9.4	51.2	64.7	60.5	33.7	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.3	34.3	35.8	8.9	49.1	62.1	58.6	33.2	133.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.3	36.1	34.5	8.5	47.0	60.2	57.3	32.2	132.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.6	36.8	33.6	8.4	44.2	64.2	58.2	30.7	132.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.9	37.0	33.0	8.1	45.8	70.7	64.0	29.0	132.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.3	36.9	32.5	7.9	49.4	76.2	72.6	27.6	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	36.3	32.0	9.0	54.3	80.7	76.8	26.4	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	35.1	33.4	10.8	59.3	83.2	77.8	25.4	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.6	33.6	36.5	12.0	61.5	84.2	77.9	24.3	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	32.3	38.7	12.6	62.2	84.2	76.7	21.9	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.6	30.8	39.7	13.1	62.2	83.3	73.3	22.4	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.6	29.4	40.4	13.1	61.4	81.6	68.5	26.0	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.4	27.9	40.7	12.6	60.0	79.0	65.0	30.0	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.6	26.8	40.5	11.9	58.1	76.1	63.0	32.7	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.2	25.4	39.7	11.1	56.1	73.9	61.5	33.7	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	25.0	38.6	10.7	54.9	72.5	60.5	34.4	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	28.5	37.0	10.2	53.4	70.1	59.3	34.0	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	33.0	35.9	9.7	51.8	67.8	58.7	32.7	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.3	36.0	34.7	9.1	49.9	65.5	62.5	30.6	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.4	37.4	34.0	8.8	48.3	63.4	71.6	28.8	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.4	37.9	33.4	8.6	45.5	62.3	77.1	27.7	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.5	38.1	32.6	8.5	46.0	67.5	78.9	26.6	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.8	37.6	33.5	8.2	49.2	73.8	78.9	25.6	136.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.0	36.5	36.2	8.3	53.9	79.0	78.2	24.3	136.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.1	34.9	39.1	9.6	59.5	83.3	75.8	22.6	136.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.2	33.3	40.6	11.5	62.6	85.0	71.4	23.6	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.4	32.0	41.4	12.6	63.4	85.6	67.2	27.0	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.7	30.6	41.8	13.3	63.5	85.3	64.9	30.6	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.2	29.3	41.8	13.8	63.3	84.4	63.3	33.4	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.7	27.9	40.9	13.6	61.9	82.1	61.4	34.4	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.0	26.1	38.7	12.6	59.0	78.1	58.6	33.7	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	24.4	37.0	11.7	56.7	75.2	59.2	33.2	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	26.6	35.7	10.9	54.9	73.1	65.1	32.0	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	31.1	34.7	10.3	53.3	70.9	74.1	30.2	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.2	34.9	34.2	9.8	52.0	68.9	78.4	28.8	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
